fic_character,gender,start_year
Clarissa_von_Anstetten,Female,NA
Clarke_Griffin,Female,2018
Claude_Frollo,Male,NA
Claudia_(The_Vampire_Chronicles),Male,2018
Claudia_Blaisdel_Carrington,Female,NA
Claudia_Donovan,Female,2018
Claudia_Leigh,Female,2009
Claudia_Zacchara,Female,NA
Claw_(Lev_Gleason_Publications),Male,NA
Claw_the_Unconquered,Male,NA
Clay_Morrow,Male,NA
Clea,Female,NA
Cleite,Female,NA
Clementine_(The_Walking_Dead),Female,NA
Cleo_Finch,Female,1999
Cleobule,Male,NA
Cleodaeus,Male,NA
Cleolaus,Male,NA
Cleopatra_Wong,Female,NA
Cleveland_Brown,Male,NA
"Cleveland_Brown,_Jr.",Male,2018
Cliff_Clavin,Male,NA
Cliff_Huxtable,Male,NA
Clifford_(character),Male,NA
Clive_Gibbons,Male,NA
Clive_Lyle,Male,NA
C-3PO,Male,NA
C.C._(Code_Geass),Female,NA
C._J._Cregg,Female,NA
C._J._Parker,Female,NA
Clubber_Lang,Male,2018
Clyde_Crashcup,Male,NA
Clyde_Rabbit,Male,NA
Clyde_Wyncham,Male,NA
Coach_Ernie_Pantusso,Male,NA
Cocco_Bill,Male,NA
Cockney_Wanker,Male,NA
Codename:_Assassin,Male,NA
Cody_Willis,Female,NA
Coeranus_(mythology),Male,NA
Cogliostro,Male,NA
Colby_Granger,Male,NA
Cole_Deschanel,Male,NA
Colin_Murphy_(Days_of_Our_Lives),Male,NA
Colin_Russell_(EastEnders),Male,NA
Colleen_Smart,Female,NA
Colonel_March,Male,NA
Colonel_White,Male,NA
Colossus_(comics),Male,NA
Comanche_(comics),Male,NA
Combatron,Male,NA
Comet_(Archie_Comics),Male,NA
Commander_Adama_(original_Battlestar_Galactica),Male,NA
Computo_(Danielle_Foccart),Female,NA
Comte_de_Rochefort,Male,NA
Congorilla,Male,NA
Connie_Beauchamp,Female,NA
Connie_Corleone,Female,NA
Connor_O'Neill,Male,NA
Conrad_Grayson,Male,NA
Constantine_Drakon,Male,NA
Cookie_Lyon,Female,NA
Cookie_Monster,Male,NA
Cool_Cat_(Looney_Tunes),Male,NA
Coop_(Charmed),Female,2018
Cooper_Freedman,Male,NA
Cora_Cross,Female,NA
Cordelia_Gray,Female,NA
Corey_Stuart,Female,NA
Corinthian_(comics),Male,NA
Coroebus,Male,NA
Coronaeus,Female,NA
Coronis_(mythology),Female,NA
Corporal_Nym,Male,2018
Corruptor_(comics),Male,NA
Corsair_(comics),Male,NA
Corus_(mythology),Male,NA
Cosette,Female,NA
Cosmic_Boy,Male,NA
Cotton_Hill,Male,2018
Cougar_(comics),Male,NA
Councillor_Tuura,Male,2018
Count_Baltar,Male,2018
Count_Dooku,Male,NA
Count_Dracula,Male,NA
Count_Smokula,Male,NA
Count_von_Count,Male,NA
Courtney_Matthews,Female,NA
Courtney_Ross,Female,NA
Cousin_Itt,Male,NA
Cowardly_Lion,Male,NA
Coön,Male,NA
Craig_Dean,Male,NA
Craig_Middlebrooks,Female,2018
Craig_Montgomery,Male,NA
Craig_Valentine,Male,NA
Crantor_(mythology),Male,NA
Crazy_Eyes_(character),Female,2013
Crazy_Jane,Female,NA
Crazylegs_Crane,Male,NA
Creeper_(comics),Male,NA
Crimebuster_(Boy_Comics),Male,NA
Crimson_Avenger_(Lee_Travis),Male,NA
Crimson_King,Male,2018
Cristina_Yang,Female,2005
Crisus,Male,NA
Cross_Damon,Male,NA
Crossbones_(comics),Male,NA
Cruella_de_Vil,Female,1956
Ctesippus,Male,NA
Cuddles_the_Monkey,Male,NA
Cully_Wilson_(Lassie),Female,NA
Cunégonde,Female,NA
Cupid_(comics),Female,NA
Curious_George,Male,NA
Curly_Watts,Male,NA
Curtis_Donovan,Male,NA
Curtis_Reed_(Home_and_Away),Male,NA
Cutter_John,Male,NA
Cutter_Wentworth,Male,NA
Cy_(Cylon),Cylon_(Battlestar_Galactica),NA
Cyane,Female,NA
Cyblade,Female,NA
Cyclone_(DC_Comics),Female,NA
Cyclotron_(comics),Male,NA
Cymopoleia,Female,NA
Cypher_(Marvel_Comics),Male,NA
Cyrus_Smith,Male,NA
Cyttorak,Male,NA
Cable_(comics),Male,NA
Cad_Bane,Male,NA
Caerula_Sanguis,Male,NA
Caesar_Martinez_(The_Walking_Dead),Male,2006
Cagalli_Yula_Athha,Female,NA
Cain_Dingle,Male,NA
Caitlin_Todd,Female,2018
Calafia,Female,NA
Calendar_Man,Male,NA
Calesius,Male,NA
Caletor,Male,NA
Callie_Torres,Female,2006
Callisto_(comics),Female,NA
Callum_Kane,Male,NA
Callum_Stone,Male,NA
Cally_(Blake's_7),Female,2018
Cally_Harper_Ewing,Female,NA
Calvin_Valentine,Male,NA
Calyce_(mythology),Female,NA
Calydnus,Male,NA
Calypso_(comics),Female,NA
Cameron_(Terminator),Female,NA
Cameron_Hodge,Male,NA
Cameron_Mitchell_(Stargate),Male,2018
Canace,Female,NA
Candice_Stowe,Female,NA
Cane_Ashby,Male,NA
Canethus,Male,NA
Canthus_(mythology),Male,NA
Capaneus,Male,NA
Captain_Ahab,Male,NA
Captain_Alexander_Smollett,Male,NA
Captain_America,Male,NA
Captain_Atlas,Male,NA
Captain_Barbell,Male,NA
Captain_Battle,Male,NA
Captain_Blue_(Captain_Scarlet),Male,2018
Captain_Boomerang,Male,NA
Captain_Freedom,Male,NA
Captain_Haddock,Male,NA
Captain_Hook,Male,1904
Captain_Mainwaring,Male,NA
Captain_Marvel_(Mar-Vell),Male,NA
Captain_Nemo,Male,NA
Captain_Phoebus,Male,NA
Captain_Spaulding_(Animal_Crackers),Male,2018
Captain_Stingaree,Male,NA
Captain_Strong,Male,NA
Captain_Triumph,Male,NA
Car_(Greek_mythology),Male,NA
Car_(King_of_Caria),Male,NA
Cardinal_Lamberto,Male,NA
Carius,Male,NA
Carl_Costello,Male,NA
Carl_Denham,Male,NA
Carl_White,Male,NA
Carla_Connor,Female,NA
Carla_Hughes_(Winners_&_Losers),Female,2013
Carla_Tortelli,Female,2018
Carland_Cross_(character),Male,NA
Carlie_Cooper,Female,NA
Carlo_Rizzi_(The_Godfather),Male,NA
Carlos_Solis,Male,NA
Carlotta_(The_Phantom_of_the_Opera),Female,NA
Carly_Corinthos,Female,NA
Carly_Manning,Female,NA
Carly_Morris,Female,NA
Carly_Wicks,Female,NA
Carmel_Jackson,Female,NA
Carmela_Soprano,Female,NA
Carmella_Cammeniti,Female,NA
Carmen_Sandiego_(character),Female,2018
Carmine_Falcone,Male,NA
Carnus,Male,NA
Carol_Danvers,Female,NA
Carol_Ferris,Female,NA
Carol_Groves,Female,NA
Carol_Hathaway,Female,1994
Carol_Jackson,Female,NA
Carol_Peletier,Female,2010
Caroline_Alessi,Female,NA
Caroline_Brady,Female,NA
Caroline_Dawson,Female,NA
Caroline_Spencer,Female,NA
Caroline_Spencer_Forrester,Female,NA
Carrie_Bradshaw,Female,NA
Carrie_Brady,Female,NA
Carrie_Heffernan,Female,NA
Carson_Beckett,Male,2018
Carter_Kane,Male,2018
Casey_Braxton,Male,NA
Casey_Carswell,Female,NA
Casey_Hughes,Male,NA
Casey_Jones_(Teenage_Mutant_Ninja_Turtles),Male,NA
Casey_Mitchell_(Home_and_Away),Female,NA
Casey_Ryback,Male,2018
Casper_the_Friendly_Ghost,Male,NA
Cass_Winthrop,Male,NA
Cassandra_Cain,Female,NA
Cassandra_Foster,Female,NA
Cassandra_Freedman,Female,NA
Cassandra_Lang,Female,NA
Cassandra_Rawlins,Female,NA
Cassandra_Trotter,Female,NA
Cassidy_Casablancas,Female,2018
Cassie_Brady,Female,NA
Cassie_Layne_Winslow,Female,NA
Cassie_Newman,Female,NA
Cassie_Palmer,Female,NA
Cassie_Turner,Female,NA
Castiel_(Supernatural),Male,2018
Cat_(Red_Dwarf),Male,NA
Catelyn_Stark,Female,1996
Catherine_Banfield,Female,2008
Catherine_Earnshaw,Female,NA
Catherine_Linton,Female,NA
Catherine_Tramell,Female,2018
Catherine_Willows,Female,NA
Cathy_Alessi,Female,NA
Cathy_Geary_Rush,Female,NA
Catman_(comics),Male,NA
Catsmeat_Potter-Pirbright,Male,NA
Caucon,Male,NA
Cave_Carson,Male,NA
Cecil_Turtle,Male,NA
Cedric_Daniels,Male,NA
Celeste_Perrault,Female,NA
Celestine_(comics),Female,NA
Celestine_and_Etta_Tavernier,Female,NA
Celia_Stewart,Female,NA
Cell_(Dragon_Ball),Male,NA
Cell_(comics),Male,NA
Celsius_(comics),Female,NA
Centurius,Male,NA
Cersei_Lannister,Female,1996
Ceyx_(father_of_Hippasus),Male,NA
Ch'p,Male,NA
Chachi_Arcola,Male,NA
Chaeresilaus,Male,NA
Chalcodon,Male,NA
Chameleon_(comics),Male,NA
Champion_of_the_Universe,Male,NA
Chance_Chancellor,Male,NA
Chandler_Bing,Male,NA
Chandramukhi_(character),Female,NA
Char_Aznable,Male,NA
Charity_Tate,Female,NA
Charlene_Robinson,Female,NA
Charles_Henderson_(character),Male,NA
Charles_Logan_(24_character),Male,2018
Danni_Stark,Female,NA
Dannii_Carbone,Female,NA
Danny_Daggert,Male,NA
Danny_Moon,Male,NA
Danny_Ramsay,Male,NA
Danny_Valentine,Male,NA
Danny_the_Street,Male,NA
Dante_Falconeri,Male,NA
Daphne_Blake,Female,NA
Daphne_Clarke,Female,NA
Daphne_Moon,Female,NA
Darcy_Tyler,Male,NA
Daredevil_(Lev_Gleason_Publications),Male,NA
Dares_Phrygius,Male,NA
Daria_Morgendorffer,Female,2018
Dark_Angel_(DC_Comics),Female,NA
Darkman_(character),Male,2018
Darkoth,Male,NA
Darren_Cross,Male,NA
Darren_Miller,Male,NA
Darren_Osborne,Male,NA
Darren_Stark,Male,NA
Darryl_Braxton,Male,NA
Darryl_Neilson,Male,NA
Dart_(comics),Female,NA
Darth_Bane,Male,NA
Darth_Maul,Male,NA
Darwin_Jones,Male,NA
Daryl_Dixon,Male,2010
Dascylus,Male,NA
Dasharatha,Male,NA
Dava_(comics),Female,NA
Dave_Colburn,Male,NA
Dave_Glover,Male,NA
Dave_Karofsky,Male,2018
Dave_Malucci,Male,1999
Dave_Robicheaux,Male,2018
David_Bishop_(Neighbours),Male,NA
David_Brent,Male,NA
David_Cain_(comics),Male,NA
David_Fisher_(Six_Feet_Under),Male,NA
David_Graves_(comics),Male,NA
David_Kearney_(Shortland_Street),Male,NA
David_Metcalfe,Male,NA
David_North_(comics),Male,NA
David_Palmer_(24_character),Male,NA
David_Platt_(Coronation_Street),Male,NA
David_Rossi,Male,2007
David_Seville,Male,NA
David_Sinclair_(Numbers),Male,NA
David_Tapp,Male,2018
David_Wallace_(The_Office),Male,2018
David_Xanatos,Male,2018
Davos_Seaworth,Male,1998
Dawn_(comics),Female,NA
Dawn_Cunningham,Female,NA
Dawn_Swann,Female,NA
Dawn_Woods,Female,NA
Dawnstar,Female,NA
Dawson_Leery,Male,NA
Dayzee_Leigh,Female,NA
Daz_Eden,Male,NA
Deacon_Frost,Male,NA
Deadalus_(comics),Male,NA
Deadline_(DC_Comics),Male,NA
Deadpool,Male,NA
Deadshot,Male,NA
Dean_Wicks,Male,NA
Dean_Winchester,Male,NA
Death's_Head,Male,NA
Death_(DC_Comics),Female,NA
Death_(Marvel_Comics),Female,NA
Deathbird,Female,NA
Deathblow_(comics),Male,NA
Deathbolt,Male,NA
Debbie_Bates,Female,NA
Debbie_Dean,Female,NA
Debbie_Dingle,Female,NA
Debbie_Martin,Female,NA
Debbie_Wilkins,Female,NA
Debra_Morgan,Female,NA
Debra_Whitman,Female,NA
Debrii,Female,NA
Declan_Napier,Male,NA
Dee_Bliss,Female,NA
Deep_Throat_(The_X-Files),Male,2018
Deileon,Male,NA
Deimos_(comics),Male,NA
Deipyle,Female,NA
Deirdre_'Dash'_McKinley,Female,1996
Deirdre_Barlow,Female,NA
Dejah_Thoris,Female,NA
Dejiko,Female,NA
Del_Boy,Male,NA
Del_Dingle,Female,NA
Delenn,Female,2018
Dell_Parker,Male,NA
Delores_Winters,Female,NA
Delphyne_Gorgon,Female,NA
Demi_Miller,Female,NA
Demona,Female,NA
Demonassa,Female,NA
Demoptolemus,Male,NA
Den_Watts,Male,NA
Deng_Zhong_(Fengshen_Yanyi),Male,NA
Denise_Fox,Female,NA
Denise_Huxtable,Female,NA
Dennis_Rickman,Male,NA
Denny_Miller_(Home_and_Away),Female,NA
Derek_Branning,Male,NA
Derek_Shepherd,Male,2005
Derek_Wilton,Male,NA
Des_Clarke_(Neighbours),Male,NA
Desaad,Male,NA
Desmond_Hume,Male,2018
Detective-Judge_Armitage,Male,NA
Detective_Chimp,Male,NA
Detective_Sgt._David_Gabriel,Male,NA
Detective_Van_Zwam,Male,NA
Dev-Em,Male,NA
Dev_Alahan,Male,NA
Devon_Hamilton_and_Hilary_Curtis,Female,NA
Devos_the_Devastator,Male,NA
Dexter_Hartman,Female,NA
Dexter_Walker,Male,NA
Dharma_(comics),Male,NA
Dhritarashtra,Male,NA
Dia_(mythology),Female,NA
Diamanda_Nero,Male,NA
Diamond_(comics),Male,NA
Dian_Alberts,Female,NA
Dian_Belmont,Female,NA
Diana_Marshall,Female,NA
Diana_Palmer_(The_Phantom),Female,NA
Diana_Prince,Female,NA
Diana_Villiers,Female,2018
Diane_Butcher,Female,NA
Diane_Chambers,Female,NA
Diane_Jenkins,Female,NA
Diane_O'Connor,Female,NA
Diane_Sugden,Female,NA
Dick_Dastardly,Male,NA
Dick_Grayson,Male,NA
Dick_Solomon,Male,NA
Dick_Tracy_(character),Male,NA
Dictys,Male,NA
Diego_Alcazar,Male,NA
Diego_Alvarez_(Chander_Pahar),Male,NA
Diego_Guittierez,Male,NA
Digitek_(comics),Male,NA
Dilbert_(character),Male,NA
Dilton_Doiley,Male,2018
Dimitri_Marick,Male,NA
Dimoetes,Male,NA
Dinky_Doodle,Male,NA
Dino_(The_Flintstones),Male,2018
Dino_Ortolani,Male,2018
Dio_Brando,Male,NA
Diocles_(mythology),Male,NA
Dipper_Pines,Male,NA
Dirk_Pitt,Male,2018
Dirk_Struan,Male,NA
Dius,Male,NA
Dixie_Cooney,Female,NA
Django_(character),Male,NA
Doc_Hudson,Male,NA
Doc_Savage,Male,NA
Doc_Strange,Male,NA
Doctor_Bedlam,Male,NA
Doctor_Bong,Male,NA
Doctor_Cyber,Female,NA
Doctor_Death_(comics),Male,NA
Doctor_Doom,Male,NA
Doctor_Double_X,Male,NA
Doctor_Druid,Male,NA
Doctor_Hormone,Male,NA
Doctor_Light_(Kimiyo_Hoshi),Female,NA
Doctor_Mid-Nite,Male,NA
Doctor_Minerva,Female,NA
Doctor_Mist,Male,NA
Doctor_Occult,Male,NA
Doctor_Octopus,Male,NA
Doctor_Poison,Female,NA
Doctor_Septimus_Pretorius,Male,NA
Doctor_Ub'x,Male,NA
Doctor_Waldman,Male,NA
Dodger_Savage,Male,NA
Doiby_Dickles,Male,NA
Doll_Man,Male,NA
Doll_Tearsheet,Female,2018
Dolos_(mythology),Male,NA
Dolphin_(comics),Female,NA
Dominic_Copeland,Male,2013
Dominic_Reilly,Male,NA
Dominic_Toretto,Male,2018
Domino_(comics),Female,NA
Domino_Vitali,Female,NA
Don_(character),Male,2018
Don_Altobello,Male,NA
Don_Draper,Male,NA
Don_Eppes,Male,NA
Don_Fortunato,Male,NA
Don_Lamb,Female,NA
Don_Music,Male,NA
Don_Orville,Male,2018
Don_Zauker,Male,NA
Donald_De_Souza,Male,NA
Donald_Duck,Male,NA
Donald_Fisher_(Home_and_Away),Male,NA
Donatello_(Teenage_Mutant_Ninja_Turtles),Male,NA
Donkey_(Shrek),Male,NA
Donna_Bishop,Female,NA
Donna_Freedman,Female,NA
Donna_Hayward,Female,NA
Donna_Ludlow,Female,NA
Donna_Meagle,Female,NA
Donna_Moss,Female,NA
Donna_Troy,Female,NA
Donna_Windsor,Female,NA
Doop_(comics),Male,NA
Doraemon_(character),Male,NA
Doreen_Corkhill,Female,NA
Doris_Wolfe,Female,NA
Dorma_(comics),Female,NA
Dormammu,Male,NA
Dorothy_Burke,Female,NA
Dorothy_Gale,Female,NA
Dorothy_Spinner,Female,NA
Dorothy_Zbornak,Female,1985
Doryclus,Male,NA
Dot_Cotton,Female,NA
Dotty_Cotton,Female,NA
Doug_Carter,Male,NA
Doug_Graham_(Winners_&_Losers),Male,2011
Doug_Heffernan,Male,NA
Doug_Ross,Male,1994
Doug_Williams_(Days_of_Our_Lives),Male,NA
Doug_Willis,Male,NA
Dr._Evil,Male,2018
Dr._Heinz_Doofenshmirtz,Male,NA
Dr._Janet_Craig,Female,2018
Dr._Jekyll_and_Mr._Hyde_(character),Male,NA
Dr._Johnny_Fever,Male,NA
Dr._Livesey_(character),Male,NA
Dr._Thorndyke,Male,2018
Dr._Weird_(comics),Male,NA
Draco_(Caminhos_do_Coração),Male,NA
Draco_Malfoy,Male,NA
Dracula_(Marvel_Comics),Male,NA
Dragon_Shiryū,Male,NA
Dragonfly_(AC_Comics),Female,NA
Dragonna,Female,NA
Drake_Maijstral,Male,NA
Dream_(comics),Male,NA
Dreamslayer,Male,NA
Drew_Curtis_(Home_and_Away),Male,NA
Drew_Donovan,Male,NA
Drew_Kirk,Male,NA
Droopy,Male,2018
Drosera_(naiad),Female,NA
Druig,Male,NA
Drupada,Male,NA
Duchess_(Alice's_Adventures_in_Wonderland),Female,NA
Duela_Dent,Female,NA
Dum_Dum_Dugan,Male,NA
Duncan_Button,Male,NA
Duncan_Idaho,Male,NA
Duncan_Stewart_(Home_and_Away),Male,NA
Durham_Red,Female,NA
Dushasana,Male,NA
Dust_(comics),Female,NA
Dusty_Donovan,Male,NA
Dwarfstar,Male,NA
Dweller-in-Darkness,Male,NA
Dwight_McCarthy,Male,NA
Dylan_McAvoy,Male,NA
Dylan_Timmins,Male,NA
Dymas,Male,NA
Dynamic_Man_(Dynamic_Publications),Male,NA
Dynamo_(Fox_Feature_Syndicate),Male,NA
Dyssebeia,Female,NA
D'Angelo_Barksdale,Male,NA
D'Spayre,Male,NA
Daenerys_Targaryen,Female,1996
Daffy_Duck,Male,NA
Dagwood_Bumstead,Male,NA
Daisuke_Jigen,Male,NA
Daisy_Buchanan,Female,NA
Daisy_Duck,Female,NA
Daisy_Duke,Female,2018
Daisy_Johnson,Female,NA
Dakota_North_(comics),Female,NA
Dale_Cooper,Male,NA
Dale_Gribble,Male,NA
Dale_Horvath,Male,NA
Damage_(Marvel_Comics),Male,NA
Damastor,Male,NA
Damayanti,Female,NA
Dame_Edna_Everage,Female,NA
Damian_Spinelli,Male,NA
Damian_Wayne,Male,NA
Damien_Karras,Male,NA
Damien_Trotter,Male,NA
Damon_Miller,Male,NA
Damon_Salvatore,Male,2018
Dan_Conner,Male,NA
Dan_Hamilton,Male,2011
Dan_Sullivan_(EastEnders),Male,NA
Dan_Turpin,Male,NA
Dan_Vasser,Male,NA
Dana_Scully,Female,NA
Dani_Sutherland,Female,NA
Daniel_Fitzgerald_(Neighbours),Male,NA
Daniel_Jackson_(Stargate),Male,NA
Daniel_Meade,Male,NA
Daniel_Robinson_(Neighbours),Male,NA
Daniel_Shaw,Male,2018
Danielle_Jones_(EastEnders),Female,NA
Danielle_Moonstar,Female,NA
Danielle_Rousseau,Female,NA
Eddi_McKee,Female,2011
Eddie_Brock,Male,NA
Eddie_Buckingham,Male,NA
Eddie_Haskell,Male,NA
Eddie_Moon,Male,NA
Eddie_Munster,Male,NA
Eddie_Windass,Male,NA
Eddie_Yeats,Male,NA
Eddie_the_Head,Male,NA
Eden_Baldwin,Female,NA
Eden_Fesi,Male,NA
Edgar_Linton,Male,NA
Edie_Britt,Female,NA
Edina_Monsoon,Female,2018
Edith_Bunker,Female,1971
Edith_Prickley,Female,NA
Edmond_Dantès,Male,NA
Edna_Birch,Female,NA
Edward_Cullen,Male,NA
Edward_Elric,Male,NA
Edward_Quartermaine,Male,NA
Edwin_Jarvis,Male,NA
Eeyore,Male,1926
Effigy_(DC_Comics),Male,NA
Effy_Stonem,Female,NA
Egg_Fu,Male,NA
"Egghead,_Jr._(Looney_Tunes)",Male,2018
Egghead_(DC_Comics),Male,NA
Egon_Olsen,Male,1968
Egon_Spengler,Male,NA
Eileen_Grimshaw,Female,NA
Eioneus,Male,NA
Eirene_(daughter_of_Poseidon),Female,NA
El_Aguila,Male,NA
El_Borak,Male,NA
Elaine_Belloc,Female,NA
Elaine_Benes,Female,NA
Elaine_Cassidy_(Doctors),Female,NA
Electric_Eve,Male,NA
Eleius,Male,NA
Elektra_(comics),Female,NA
Element_Lad,Male,NA
Elena_Gilbert,Female,NA
Elena_Michaels,Female,2018
Eleos,Female,NA
Eleuther,Male,NA
Eli_Dingle,Male,NA
Elias_Bogan,Male,NA
Elijah_Johnson_(Home_and_Away),Male,NA
Eliot_Rosewater,Male,NA
Elisa_Maza,Female,2018
Elisabeth_Turhapuro,Female,NA
Elizabeth_Bellamy,Female,2018
Elizabeth_Corday,Female,1997
Elizabeth_Jennings_(The_Americans),Female,NA
Elizabeth_Lavenza,Female,NA
Elizabeth_McCord_(character),Female,2014
Elizabeth_Weir_(Stargate),Female,2018
Ella_Hart,Female,NA
Elle_Bishop,Female,2018
Elle_Robinson,Female,NA
Ellen_Dolan_(comics),Female,NA
Ellen_Harvelle,Female,NA
Ellen_Lowell,Female,NA
Ellen_Miller_(Lassie),Female,NA
Ellen_Ripley,Female,2018
Ellie_Mills,Female,NA
Ellie_Woodcomb,Female,NA
Elliot_Hope,Male,2005
Elliot_Reid,Female,2018
Elmer_Fudd,Male,1937
Elmo,Male,1972
Elongated_Man,Male,NA
Elsa_(Disney),Female,2018
Elsa_Bloodstone,Female,NA
Elsie_Tanner,Female,NA
Elvira_Hancock,Female,NA
Emanuel_Hjort,Boy,NA
Emathion,Male,NA
Emilio_Barzini,Male,NA
Emilio_Largo,Male,NA
Emily_Bishop,Female,NA
Emily_Fields,Female,2006
Emily_Fitch,Female,NA
Emily_Kirk,Female,NA
Emily_Litella,Female,2018
Emily_Quartermaine,Female,NA
Emily_Stewart,Female,NA
Emma_Frost,Female,NA
Emma_Hollis,Female,2018
Emma_Jackson_(Home_and_Away),Female,NA
Emma_Peel,Female,2018
Emma_Swan,Female,NA
Emmett_Brown,Male,NA
Empress_(comics),Female,NA
Emu_(puppet),Male,NA
Ena_Sharples,Female,NA
Enarephoros,Female,NA
Enchantress_(DC_Comics),Female,NA
Enigma_(DC_Comics),Male,NA
Enigma_(Marvel_Comics),Female,NA
Ennis_Del_Mar,Male,NA
Ennomus,Male,NA
Enorches,Male,NA
Entellus,Male,NA
Enyeus,Male,NA
EJ_DiMera,Male,NA
Ebony_White,Male,NA
Echephron,Male,NA
Echo_(Dollhouse),Female,NA
Echo_(Marvel_Comics),Female,NA
Echo_DiSavoy,Female,NA
Ed_Bighead,Male,NA
Epeius,Male,NA
Epione,Female,NA
Epipole_of_Carystus,Female,NA
Epistrophus_(Greek_mythology),Male,NA
Epoch_(DC_Comics),Male,NA
Equus_(comics),Male,NA
Eren_Yeager,Male,NA
Ereuthalion,Male,NA
Eribotes,Male,NA
Eric_Cartman,Male,2018
Eric_Foreman,Male,NA
Eric_Koenig,Male,NA
Eric_Lassard,Male,2018
Eric_Matthews_(Saw),Male,2018
Eric_Northman,Male,NA
Eric_O'Grady,Male,NA
Eric_Pollard,Male,NA
Eric_Taylor_(Friday_Night_Lights),Male,NA
Eric_Weiss,Male,NA
Eric_van_der_Woodsen,Male,NA
Erica_Kane,Female,NA
Erik_Killmonger,Male,NA
Erik_Selvig,Male,2018
Erin_Hannon,Female,2018
Erin_Lindsay,Female,2018
Ernest_T._Bass,Male,2018
Ernie_(Sesame_Street),Male,NA
Ernst_Stavro_Blofeld,Male,NA
Erymanthus_(name),Male,NA
Esméralda_(The_Hunchback_of_Notre-Dame),Female,NA
Essie_Harrison,Female,2014
Esther_Anderson_(Sanford_and_Son),Female,2018
Esther_Bloom,Female,NA
Esther_Summerson,Female,2018
Eteocles_(son_of_Andreus),Male,NA
Eteoneus,Male,NA
Eternal_Warrior,Male,NA
Ethan_Edwards,Male,NA
Ethan_Hunt,Male,2018
Ethan_Rom,Male,2018
Ethel_Muggs,Female,NA
Ethel_Skinner,Female,NA
Euboea_(mythology),Female,NA
Euchenor,Male,NA
Eugene_Porter,Male,2014
Eugene_the_Jeep,Male,NA
Euippe,Female,NA
Euippe_(daughter_of_Tyrimmas),Female,NA
Eumedes,Male,NA
Euneus,Male,NA
Eunice_Harper_Higgins,Female,2018
Eunomia_(goddess),Female,NA
Eunostus_(hero),Male,NA
Eupeithes,Male,NA
Europs_(mythology),Male,NA
Euryanassa,Female,NA
Eurybates,Male,NA
Eurydice_of_Mycenae,Female,NA
Eurydice_of_Pylos,Female,NA
Eurydice_of_Troy,Female,NA
Eurymedousa,Female,NA
Eurynomos,Male,NA
Eurypyle_(maenad),Female,NA
Eurysaces,Male,NA
Eurythemis,Female,NA
Euxantius,Female,NA
Eva_Moore_(Doctors),Female,NA
Eva_Price,Female,NA
Eva_Strong,Female,NA
Evaechme,Female,NA
Evan_Lorne,Male,2018
Eve_Jenson,Female,NA
Eve_Russell,Female,NA
Evelyn_MacGuire,Female,NA
Everyman_(DC_Comics),Male,NA
Evil_Queen_(Disney),Female,NA
Eviless,Female,NA
Evippus,Male,NA
Exodus_(comics),Male,NA
Extraño,Male,NA
Francie_Calfo,Female,2001
Francine_Smith,Female,NA
Francis_Coplan,Male,NA
Franco_(General_Hospital),Male,NA
Frank_Booth_(Blue_Velvet),Male,2018
Frank_Butcher,Male,NA
Frank_Foster_(Coronation_Street),Male,NA
Frank_Lapidus,Male,NA
Frank_Martin_(Transporter),Male,NA
Frank_Pembleton,Male,1993
Frank_Pentangeli,Male,NA
Frank_Tate_(Emmerdale),Male,NA
Frank_Underwood_(House_of_Cards),Male,2018
Frank_the_Pug,Male,2018
Frankenstein_(DC_Comics),Male,NA
Frankenstein_(Prize_Comics),Female,NA
Frankie_Baldwin,Female,NA
Frankie_Hubbard,Male,NA
Frankie_Osborne,Female,NA
Frankie_Pierre,Female,NA
Frankie_Stone,Female,NA
Franklin_(Peanuts),Male,NA
Franklin_Stern,Male,NA
Franklin_Storm,Male,NA
Franky_Doyle_(Wentworth),Female,2018
Franky_Fitzgerald,Female,NA
Frasier_Crane,Male,2018
Frau_Farbissina,Female,2018
Frazer_Yeats,Male,NA
Freak_(Marvel_Comics),Male,NA
Fred_Elliott,Male,NA
Fredbird,Male,NA
Freddie_Roscoe,Male,NA
Fredzilla,Male,NA
Freedom_Ring,Male,NA
Freeza,Male,NA
Frenchie_(comics),Male,NA
Freya_Wilson_(Doctors),Female,NA
Frieda_(Peanuts),Female,NA
Frieda_Petrenko,Female,2010
Frigga_(comics),Female,NA
Frisco_Jones_and_Felicia_Cummings,Female,NA
Fry_(Futurama),Male,NA
Fu_Manchu_(comics),Male,NA
Fujiko_Mine,Female,NA
Funky_Flashman,Male,NA
Fyodor_Karamazov,Male,NA
Fabian_Cortez,Male,NA
Fagin,Male,NA
Faiza_Hussain,Female,NA
Faline,Male,2018
Falstaff,Male,NA
Famil-e_Door,Male,2018
Fandral,Male,NA
Fantom_of_the_Fair,Male,NA
Fantomex,Male,NA
Farley_Stillwell,Male,NA
Farrah_Phelan,Female,NA
Fartman_(Howard_Stern),Male,NA
Fatality_(comics),Female,NA
Fatboy_(EastEnders),Male,NA
Father_Mapple,Male,NA
Faye_Lamb,Female,NA
Faye_Windass,Female,NA
Fearless_Leader,Male,NA
Feedback_(Dark_Horse_Comics),Male,NA
Felicia_Gallant,Female,NA
Felicity_Scully,Female,NA
Felicity_Smoak,Female,NA
Felix_Faust,Male,NA
Felix_the_Cat,Male,NA
Feluda,Male,2018
Feral_(comics),Female,NA
